log_id;datum;uhrzeit;quell_ip;ziel_ip;dienst;ziel_port;protokoll;aktion;datenmenge_byte;ereignis
LOG-00041;18.06.2026;16:54:00;10.20.3.19;172.16.1.207;DNS;53;UDP;erlaubt;2761104;reguläre Verbindung
LOG-00023;18.06.2026;18:33:00;10.20.4.38;172.16.6.206;SMB;445;TCP;erlaubt;1874936;reguläre Verbindung
LOG-00130;18.06.2026;18:51:00;10.20.2.44;172.16.2.173;HTTP;80;TCP;erlaubt;1668288;reguläre Verbindung
LOG-00468;18.06.2026;22:35:00;10.20.2.34;172.16.8.89;SSH;22;TCP;erlaubt;760085;reguläre Verbindung
LOG-00178;18.06.2026;23:17:00;10.20.3.24;172.16.7.24;HTTPS;443;TCP;erlaubt;3886412;reguläre Verbindung
LOG-00223;18.06.2026;23:28:00;10.20.3.53;172.16.2.197;SMB;445;TCP;erlaubt;3735174;reguläre Verbindung
LOG-00454;18.06.2026;23:31:00;10.20.3.10;172.16.8.222;HTTPS;443;TCP;erlaubt;4183967;reguläre Verbindung
LOG-00282;18.06.2026;23:48:00;10.20.2.25;172.16.7.46;NTP;123;UDP;erlaubt;3685799;reguläre Verbindung
LOG-00342;19.06.2026;03:02:00;10.20.3.51;172.16.6.136;DNS;53;UDP;blockiert;772;ungewöhnlich viele Anfragen
LOG-00319;19.06.2026;04:41:00;10.20.3.56;172.16.7.172;NTP;123;UDP;erlaubt;3666064;reguläre Verbindung
LOG-00336;19.06.2026;06:46:00;10.20.1.15;172.16.7.65;SSH;22;TCP;erlaubt;186238;reguläre Verbindung
LOG-00109;19.06.2026;07:45:00;10.20.2.33;172.16.8.229;SSH;22;TCP;erlaubt;1630622;reguläre Verbindung
LOG-00245;19.06.2026;09:25:00;10.20.2.26;172.16.1.65;SMB;445;TCP;erlaubt;960284;reguläre Verbindung
LOG-00354;19.06.2026;09:42:00;10.20.1.38;172.16.7.55;SMB;445;TCP;erlaubt;1115607;reguläre Verbindung
LOG-00310;19.06.2026;11:35:00;10.20.1.44;172.16.5.195;SMB;445;TCP;erlaubt;3778422;reguläre Verbindung
LOG-00333;19.06.2026;12:54:00;10.20.3.27;172.16.3.230;DNS;53;UDP;erlaubt;683052;reguläre Verbindung
LOG-00404;19.06.2026;13:50:00;10.20.1.40;172.16.5.234;NTP;123;UDP;erlaubt;1929015;reguläre Verbindung
LOG-00067;19.06.2026;14:14:00;10.20.4.15;172.16.3.210;NTP;123;UDP;erlaubt;1863341;reguläre Verbindung
LOG-00385;19.06.2026;16:14:00;10.20.2.35;172.16.4.186;NTP;123;UDP;erlaubt;4262465;reguläre Verbindung
LOG-00028;19.06.2026;17:52:00;10.20.3.24;172.16.1.239;HTTP;80;TCP;erlaubt;1008292;reguläre Verbindung
LOG-00259;19.06.2026;19:06:00;10.20.3.42;172.16.8.41;SSH;22;TCP;erlaubt;3028832;reguläre Verbindung
LOG-00432;19.06.2026;19:28:00;10.20.1.17;172.16.5.220;SSH;22;TCP;erlaubt;2890571;reguläre Verbindung
LOG-00500;19.06.2026;19:50:00;10.20.2.11;172.16.2.177;NTP;123;UDP;erlaubt;231142;reguläre Verbindung
LOG-00401;19.06.2026;19:53:00;10.20.1.55;172.16.1.97;HTTP;80;TCP;erlaubt;4286351;reguläre Verbindung
LOG-00207;19.06.2026;20:29:00;10.20.4.32;172.16.3.152;DNS;53;UDP;erlaubt;3842008;reguläre Verbindung
LOG-00324;19.06.2026;20:38:00;10.20.4.26;172.16.4.121;SSH;22;TCP;erlaubt;2687831;reguläre Verbindung
LOG-00423;19.06.2026;23:44:00;10.20.2.37;172.16.3.62;SSH;22;TCP;blockiert;668;Port nicht freigegeben
LOG-00232;20.06.2026;01:10:00;10.20.2.43;172.16.1.102;SMB;445;TCP;erlaubt;2112503;reguläre Verbindung
LOG-00450;20.06.2026;01:14:00;10.20.3.28;172.16.3.189;HTTPS;443;TCP;erlaubt;114290;reguläre Verbindung
LOG-00372;20.06.2026;02:14:00;10.20.4.13;172.16.3.113;HTTP;80;TCP;erlaubt;4205201;reguläre Verbindung
LOG-00009;20.06.2026;02:44:00;10.20.1.11;172.16.2.42;SSH;22;TCP;erlaubt;4301553;reguläre Verbindung
LOG-00142;20.06.2026;05:01:00;10.20.1.37;172.16.8.51;HTTPS;443;TCP;erlaubt;889919;reguläre Verbindung
LOG-00476;20.06.2026;05:12:00;10.20.3.54;172.16.4.174;HTTP;80;TCP;erlaubt;2479986;reguläre Verbindung
LOG-00424;20.06.2026;06:47:00;10.20.1.29;172.16.6.72;NTP;123;UDP;erlaubt;554532;reguläre Verbindung
LOG-00321;20.06.2026;07:17:00;10.20.2.25;172.16.4.75;DNS;53;UDP;erlaubt;3165872;reguläre Verbindung
LOG-00137;20.06.2026;07:58:00;10.20.4.16;172.16.4.124;HTTPS;443;TCP;erlaubt;16176;reguläre Verbindung
LOG-00120;20.06.2026;09:22:00;10.20.3.32;172.16.6.103;SSH;22;TCP;erlaubt;289066;reguläre Verbindung
LOG-00197;20.06.2026;10:40:00;10.20.4.51;172.16.2.145;SSH;22;TCP;erlaubt;4022435;reguläre Verbindung
LOG-00419;20.06.2026;11:43:00;10.20.4.36;172.16.5.150;HTTP;80;TCP;erlaubt;1358530;reguläre Verbindung
LOG-00015;20.06.2026;13:21:00;10.20.3.26;172.16.8.163;NTP;123;UDP;erlaubt;3658351;reguläre Verbindung
LOG-00344;20.06.2026;15:46:00;10.20.4.22;172.16.8.134;DNS;53;UDP;erlaubt;3732755;reguläre Verbindung
LOG-00076;20.06.2026;16:56:00;10.20.2.54;172.16.8.198;NTP;123;UDP;erlaubt;3350346;reguläre Verbindung
LOG-00083;20.06.2026;17:20:00;10.20.2.17;172.16.4.55;SSH;22;TCP;erlaubt;4109234;reguläre Verbindung
LOG-00233;20.06.2026;17:38:00;10.20.1.29;172.16.6.35;SMB;445;TCP;erlaubt;3676493;reguläre Verbindung
LOG-00220;20.06.2026;18:23:00;10.20.2.31;172.16.1.34;SSH;22;TCP;erlaubt;3742160;reguläre Verbindung
LOG-00461;20.06.2026;20:57:00;10.20.2.30;172.16.2.57;SMB;445;TCP;erlaubt;3027057;reguläre Verbindung
LOG-00189;20.06.2026;21:50:00;10.20.3.18;172.16.3.45;SSH;22;TCP;erlaubt;2979493;reguläre Verbindung
LOG-00091;20.06.2026;23:07:00;10.20.3.36;172.16.2.105;HTTPS;443;TCP;erlaubt;1383192;reguläre Verbindung
LOG-00147;20.06.2026;23:33:00;10.20.4.52;172.16.3.139;HTTPS;443;TCP;erlaubt;1340375;reguläre Verbindung
LOG-00182;21.06.2026;01:28:00;10.20.1.23;172.16.2.69;NTP;123;UDP;erlaubt;2474051;reguläre Verbindung
LOG-00203;21.06.2026;03:06:00;10.20.1.16;172.16.3.202;DNS;53;UDP;erlaubt;2777206;reguläre Verbindung
LOG-00358;21.06.2026;03:51:00;10.20.1.30;172.16.5.157;NTP;123;UDP;erlaubt;1535400;reguläre Verbindung
LOG-00410;21.06.2026;03:51:00;10.20.1.18;172.16.2.162;HTTP;80;TCP;erlaubt;997428;reguläre Verbindung
LOG-00265;21.06.2026;04:26:00;10.20.3.40;172.16.1.123;SMB;445;TCP;erlaubt;3171577;reguläre Verbindung
LOG-00247;21.06.2026;05:37:00;10.20.3.14;172.16.7.113;SSH;22;TCP;erlaubt;1269188;reguläre Verbindung
LOG-00389;21.06.2026;06:13:00;10.20.2.42;172.16.7.79;SSH;22;TCP;erlaubt;3102203;reguläre Verbindung
LOG-00483;21.06.2026;08:02:00;10.20.4.21;172.16.8.28;DNS;53;UDP;erlaubt;869674;reguläre Verbindung
LOG-00074;21.06.2026;09:46:00;10.20.2.41;172.16.1.158;DNS;53;UDP;erlaubt;275172;reguläre Verbindung
LOG-00003;21.06.2026;10:08:00;10.20.4.31;172.16.1.196;HTTP;80;TCP;erlaubt;2945264;reguläre Verbindung
LOG-00221;21.06.2026;10:16:00;10.20.3.33;172.16.7.68;HTTPS;443;TCP;erlaubt;3306516;reguläre Verbindung
LOG-00394;21.06.2026;10:17:00;10.20.1.37;172.16.3.201;HTTPS;443;TCP;erlaubt;709276;reguläre Verbindung
LOG-00329;21.06.2026;10:49:00;10.20.1.36;172.16.3.180;HTTP;80;TCP;erlaubt;1314373;reguläre Verbindung
LOG-00002;21.06.2026;11:22:00;10.20.2.40;172.16.4.142;NTP;123;UDP;erlaubt;1461179;reguläre Verbindung
LOG-00306;21.06.2026;11:56:00;10.20.3.21;172.16.6.50;HTTP;80;TCP;erlaubt;2477007;reguläre Verbindung
LOG-00430;21.06.2026;12:14:00;10.20.1.57;172.16.1.196;DNS;53;UDP;erlaubt;482337;reguläre Verbindung
LOG-00453;21.06.2026;13:07:00;10.20.4.49;172.16.7.194;NTP;123;UDP;erlaubt;2017203;reguläre Verbindung
LOG-00172;21.06.2026;14:09:00;10.20.4.26;172.16.5.216;DNS;53;UDP;erlaubt;1055148;reguläre Verbindung
LOG-00004;21.06.2026;14:27:00;10.20.4.13;172.16.8.113;HTTP;80;TCP;erlaubt;4437601;reguläre Verbindung
LOG-00159;21.06.2026;14:55:00;10.20.2.11;172.16.8.13;NTP;123;UDP;erlaubt;98988;reguläre Verbindung
LOG-00301;21.06.2026;15:14:00;10.20.4.16;172.16.1.164;NTP;123;UDP;erlaubt;1237805;reguläre Verbindung
LOG-00103;21.06.2026;16:54:00;10.20.3.11;172.16.6.121;SMB;445;TCP;erlaubt;710456;reguläre Verbindung
LOG-00239;21.06.2026;18:53:00;10.20.2.53;172.16.1.160;NTP;123;UDP;blockiert;522;Anmeldeversuch fehlgeschlagen
LOG-00228;21.06.2026;21:04:00;10.20.3.14;172.16.1.217;HTTP;80;TCP;erlaubt;2940722;reguläre Verbindung
LOG-00127;21.06.2026;21:11:00;10.20.1.44;172.16.5.52;SMB;445;TCP;erlaubt;1976527;reguläre Verbindung
LOG-00224;21.06.2026;21:12:00;10.20.2.42;172.16.7.185;HTTP;80;TCP;erlaubt;4457723;reguläre Verbindung
LOG-00495;21.06.2026;21:49:00;10.20.2.24;172.16.4.240;SSH;22;TCP;erlaubt;754032;reguläre Verbindung
LOG-00029;21.06.2026;23:24:00;10.20.3.36;172.16.2.76;DNS;53;UDP;erlaubt;1271757;reguläre Verbindung
LOG-00441;21.06.2026;23:24:00;10.20.1.50;172.16.6.229;SSH;22;TCP;blockiert;211;ungewöhnlich viele Anfragen
LOG-00289;22.06.2026;00:19:00;10.20.2.39;172.16.7.105;HTTPS;443;TCP;erlaubt;4013253;reguläre Verbindung
LOG-00151;22.06.2026;01:29:00;10.20.4.11;172.16.3.81;HTTPS;443;TCP;erlaubt;3769756;reguläre Verbindung
LOG-00005;22.06.2026;04:28:00;10.20.4.17;172.16.2.76;HTTP;80;TCP;erlaubt;1430433;reguläre Verbindung
LOG-00062;22.06.2026;05:46:00;10.20.1.19;172.16.4.219;NTP;123;UDP;erlaubt;691298;reguläre Verbindung
LOG-00097;22.06.2026;06:25:00;10.20.2.10;172.16.8.153;SSH;22;TCP;erlaubt;1987546;reguläre Verbindung
