datum;uhrzeit;raum;temperatur_innen_c;temperatur_aussen_c;personen;co2_ppm
14.05.2026;04:15;Raum 214;18,5;7,4;0;405
14.05.2026;04:30;Raum 214;18,8;8,9;0;474
14.05.2026;04:45;Raum 214;18,8;8,6;0;441
14.05.2026;05:00;Raum 214;18,6;9,0;0;463
14.05.2026;05:15;Raum 214;18,4;9,2;0;408
14.05.2026;05:30;Raum 214;18,6;10,6;0;489
14.05.2026;05:45;Raum 214;18,7;10,6;0;421
14.05.2026;06:00;Raum 214;18,8;11,5;0;411
14.05.2026;06:15;Raum 214;19,1;12,0;0;402
14.05.2026;06:30;Raum 214;19,1;12,8;0;486
14.05.2026;06:45;Raum 214;19,2;12,7;0;435
14.05.2026;07:00;Raum 214;19,3;13,3;15;991
14.05.2026;07:15;Raum 214;19,9;12,7;18;1103
14.05.2026;07:30;Raum 214;19,6;15,1;14;904
14.05.2026;07:45;Raum 214;20,1;15,1;29;1423
14.05.2026;08:00;Raum 214;20,2;13,5;21;1184
14.05.2026;08:15;Raum 214;20,2;14,8;22;1180
14.05.2026;08:30;Raum 214;20,1;14,9;21;1126
14.05.2026;08:45;Raum 214;20,1;16,8;27;1337
14.05.2026;09:00;Raum 214;20,4;17,3;15;954
14.05.2026;09:15;Raum 214;20,5;17,3;16;1019
14.05.2026;09:30;Raum 214;20,9;17,4;15;968
14.05.2026;09:45;Raum 214;20,8;18,0;19;1120
14.05.2026;10:00;Raum 214;21,1;18,9;28;1487
14.05.2026;10:15;Raum 214;20,9;19,7;27;1363
14.05.2026;10:30;Raum 214;20,8;20,1;12;855
14.05.2026;10:45;Raum 214;20,7;20,4;24;1311
14.05.2026;11:00;Raum 214;21,0;20,4;15;1007
14.05.2026;11:15;Raum 214;22,0;20,5;25;1328
14.05.2026;11:30;Raum 214;21,6;20,1;29;1436
14.05.2026;11:45;Raum 214;21,7;20,1;15;949
14.05.2026;12:00;Raum 214;22,0;21,3;27;1338
14.05.2026;12:15;Raum 214;21,7;21,3;26;1366
14.05.2026;12:30;Raum 214;21,7;21,5;18;1049
14.05.2026;12:45;Raum 214;22,1;21,1;17;1024
14.05.2026;13:00;Raum 214;22,2;21,1;26;1327
14.05.2026;13:15;Raum 214;22,3;20,5;20;1102
14.05.2026;13:30;Raum 214;22,3;21,2;14;934
14.05.2026;13:45;Raum 214;22,8;21,2;29;1420
14.05.2026;14:00;Raum 214;22,4;20,5;16;993
14.05.2026;14:15;Raum 214;22,5;19,6;27;1367
14.05.2026;14:30;Raum 214;22,6;19,3;20;1145
14.05.2026;14:45;Raum 214;22,7;20,9;26;1420
14.05.2026;15:00;Raum 214;22,4;19,6;17;1080
14.05.2026;15:15;Raum 214;22,9;19,3;27;1377
14.05.2026;15:30;Raum 214;22,7;19,0;29;1425
14.05.2026;15:45;Raum 214;22,6;18,9;19;1115
14.05.2026;16:00;Raum 214;22,4;17,5;0;473
14.05.2026;16:15;Raum 214;22,4;17,5;0;491
14.05.2026;16:30;Raum 214;22,1;16,3;0;415
14.05.2026;16:45;Raum 214;22,7;17,2;0;506
14.05.2026;17:00;Raum 214;22,2;17,0;0;442
14.05.2026;17:15;Raum 214;22,2;16,6;0;506
14.05.2026;17:30;Raum 214;22,3;15,7;0;407
14.05.2026;17:45;Raum 214;21,9;15,5;0;471
